Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_1,HC,plate_1,L17,295,186.122,164271.455,0.894,886.676,50.895,1.017,184.002,155090.774,0.909,871.275,50.611,1.006,1448.935,2071438.991,0.361,1500.192,235.538,1336.388,1908634.354,0.353,1361.794,226.285,531.211,862730.181,0.922,18066.285,504.473,826834.657,0.911,15547.309,106.088,83245.754,1.246,46122.756,88.938,65621.994,1.237,42315.533
HC_1,HC,plate_1,M17,445,181.22,143245.255,0.883,796.42,50.529,1.037,181.15,138822.696,0.903,786.464,50.287,1.019,1136.999,1322147.214,0.422,1203.586,187.482,1087.003,1268900.503,0.424,1121.067,180.178,278.188,372817.87,0.984,21580.622,268.925,337758.326,0.99,17059.501,56.623,45145.219,1.174,25402.517,42.356,31278.989,1.16,23630.703
HC_1,HC,plate_1,N17,358,189.466,161862.899,0.886,855.25,51.76,1.044,190.233,154838.855,0.91,840.075,51.367,1.017,1898.29,2681390.371,0.319,1459.814,290.246,1729.477,2521893.431,0.305,1397.086,274.539,526.025,782014.179,0.937,24992.899,479.862,702143.847,0.933,21585.557,102.517,78650.654,1.221,51131.035,83.022,59419.126,1.217,47027.61
HC_1,HC,plate_1,O17,403,186.699,151129.993,0.895,813.449,51.059,1.02,182.417,141604.9,0.91,802.866,50.235,1.001,1127.399,1321980.889,0.429,1201.955,185.494,1014.543,1174918.827,0.427,1123.014,172.464,503.098,848783.614,0.921,13008.747,463.384,801064.939,0.929,10049.915,40.148,31438.961,1.221,20353.114,18.062,12497.632,1.208,16873.883
HC_1,HC,plate_1,A18,315,180.353,156390.556,0.899,871.262,49.954,1.016,176.396,152612.458,0.914,871.307,49.423,0.998,1388.443,1904842.547,0.392,1424.889,218.546,1276.497,1731607.685,0.385,1344.81,205.331,567.217,895068.774,0.921,15769.695,521.373,848241.469,0.922,13400.248,203.826,157117.428,1.274,68139.556,180.938,138727.738,1.272,62130.434
HC_1,HC,plate_1,B18,336,178.141,142457.255,0.895,804.635,49.875,1.032,176.713,140340.709,0.909,803.058,49.476,1.008,1163.699,1383406.717,0.405,1228.096,195.912,1111.825,1283700.689,0.389,1142.812,187.306,437.73,628349.851,0.94,17212.565,435.446,589727.48,0.952,13716.783,164.064,123585.87,1.284,72273.072,149.937,109961.869,1.291,67920.693
HC_1,HC,plate_1,C18,260,187.518,159717.97,0.902,857.688,50.998,1.019,188.543,155853.398,0.909,845.058,50.915,1.016,1586.369,2119921.558,0.349,1370.486,247.084,1463.932,1974417.641,0.337,1315.58,231.933,528.204,788364.676,0.978,23598.699,503.469,737684.499,0.98,17826.534,230.433,171239.26,1.32,113385.309,202.275,148980.858,1.328,103001.118
HC_1,HC,plate_1,D18,282,187.083,151087.669,0.893,811.604,51.159,1.032,181.044,146758.58,0.91,806.238,50.391,1.012,1287.687,1506971.07,0.384,1194.759,210.117,1181.645,1375603,0.384,1144.731,198.681,420.122,588259.238,0.96,20435.448,405.236,538583.616,0.974,15953.085,108.82,80304.371,1.29,68432.15,91.578,64833.386,1.287,62163.932
HC_1,HC,plate_1,E18,292,181.146,162308.089,0.902,904.915,50.025,1.016,179.248,156756.611,0.918,888.345,49.983,1.002,1466.476,2034733.242,0.377,1478.661,232.459,1421.575,1943407.313,0.373,1343.003,219.557,633.13,1099828.741,1.017,17669.946,622.457,1031153.229,1.019,14707.743,174.395,129817.12,1.307,99020.937,158.07,113396.001,1.317,93896.95
HC_1,HC,plate_1,F18,235,183.102,146781.356,0.886,804.815,50.818,1.037,181.678,145683.671,0.905,797.983,50.64,1.015,1160.824,1374575.964,0.412,1217.102,192.854,1112.776,1291264.186,0.407,1122.697,187.9,352.729,473860.798,0.975,22300.569,336.632,413040.506,0.995,19046.494,114.537,85860.529,1.266,60333.419,99.923,70184.112,1.269,57598.144
HC_1,HC,plate_1,G18,260,185.074,165027.563,0.898,892.2,50.613,1.027,184.054,158794.095,0.911,882.811,50.499,1.014,1481.609,1992752.284,0.366,1417.121,234.838,1378.955,1871963.762,0.359,1310.441,224.453,700.347,1263686.073,0.98,18293.001,695.868,1207322.422,0.957,15661.648,79.348,58571.402,1.297,57425.706,54.028,38329.722,1.296,49847.773
HC_1,HC,plate_1,H18,251,188.203,158700.637,0.892,851.125,51.368,1.031,187.593,152325.999,0.903,855.718,51.442,1.022,1288.655,1570510.627,0.383,1256.465,214.175,1194.848,1409692.395,0.379,1168.291,198.948,518.3,814127.186,0.907,18345.374,489.896,778025.985,0.878,15203.926,70.546,52140.343,1.273,49894.172,54.292,39196.335,1.272,43912.048
HC_1,HC,plate_1,I18,343,184.201,159613.941,0.888,866.224,50.696,1.041,185.375,155892.586,0.908,859.355,50.738,1.015,1579.59,2187176.974,0.361,1434.244,244.885,1507.608,2040053.894,0.355,1347.203,227.081,563.395,921208.35,0.928,21078.325,529.929,871940.06,0.925,17715.547,112.93,85003.181,1.244,61021.09,98.233,71688.868,1.25,55369.4
HC_1,HC,plate_1,J18,306,188.818,158848.2,0.894,845.642,51.253,1.035,188.966,153499.087,0.906,836.84,51.455,1.019,1305.108,1580017.939,0.395,1257.325,211.202,1217.505,1496816.424,0.397,1144.74,197.787,391.936,559808.439,0.927,24601.891,377.404,488092.841,0.927,20487.671,142.716,110101.415,1.211,59434.241,127.174,94591.036,1.213,55385.978
HC_1,HC,plate_1,K18,301,189.552,163032.324,0.892,864.485,51.587,1.039,188.543,156764.956,0.907,848.922,51.491,1.022,1616.06,2278094.353,0.347,1470.11,254.734,1541.831,2166508.351,0.329,1364.475,247.464,534.579,838407.47,0.926,22753.915,534.682,828634.956,0.918,20044.878,102.416,78150.672,1.238,52904.045,86.614,62201.594,1.238,50041.89
HC_1,HC,plate_1,L18,290,185.491,155579.836,0.892,839.891,50.913,1.025,184.688,149889.193,0.907,835.961,50.699,1.01,1350.597,1698763.058,0.39,1306.823,215.038,1281.092,1557562.325,0.381,1222.582,211.017,441.122,646468.01,0.913,21819.804,443.949,665780.734,0.901,18764.84,80.617,61140.054,1.224,45366.144,64.432,47162.323,1.218,42149.585
HC_1,HC,plate_1,M18,472,184.395,158839.69,0.895,868.881,50.717,1.021,184.477,152763.187,0.911,851.353,50.89,1.006,1719.387,2467208.299,0.362,1508.565,256.553,1540.036,2214832.778,0.34,1411.044,239.36,446.247,649126.559,0.966,24094.695,406.979,561556.923,0.971,21467.617,145.059,114571.79,1.213,51397.158,128.336,95175.52,1.214,48114.182
HC_1,HC,plate_1,N18,403,187.033,158402.109,0.898,849.897,50.909,1.02,187.593,152128.688,0.912,841.528,51.146,1.003,1535.143,1957583.094,0.361,1326.151,240.421,1461.766,1833642.86,0.347,1255.639,227.658,398.261,548343.755,0.951,25941.862,371.383,493760.024,0.953,21610.656,101.791,78436.966,1.195,45887.669,81.861,60907.352,1.19,42814.721
HC_1,HC,plate_1,O18,397,187.667,162218.038,0.89,868.046,51.322,1.026,186.008,153837.832,0.91,850.329,50.8,1.009,1592.853,2205045.368,0.349,1437.887,249.514,1450.887,2033181.618,0.326,1333.199,231.576,610.386,1122754.797,0.94,16307.827,579.362,1094905.633,0.916,14162.417,61.921,47887.657,1.247,35005.087,36.019,25764.436,1.242,33852.073
HC_1,HC,plate_1,A3,548,203.136,160596.665,0.907,793.492,52.707,1.025,195.462,153292.007,0.917,786.959,51.992,1.012,1857.659,2166290.979,0.365,1183.498,262.266,1635.68,1882733.237,0.356,1150.151,243.911,369.641,450561.005,0.958,44334.317,316.14,378038.76,0.965,36543.092,424.141,351577.275,1.232,75766.882,371.594,297775.073,1.24,63120.091
HC_1,HC,plate_1,B3,506,198.952,164074.058,0.905,830.286,52.218,1.019,192.557,157185.033,0.916,818.749,51.423,1.01,1810.124,2237068.485,0.361,1279.943,260.046,1594.064,1966559.498,0.337,1210.725,241.651,469.986,620390.984,0.938,35711.188,417.331,569622.569,0.944,29152.015,326.906,270402.051,1.201,65403.959,277.323,231807.944,1.198,54555.48
HC_1,HC,plate_1,C3,472,198.633,162464.689,0.909,824.564,52.062,1.011,195.673,155742.332,0.916,816.574,52.003,1.005,1792.703,2192766.747,0.369,1254.224,255.313,1594.38,1878250.603,0.353,1198.076,234.976,431.588,581576.536,0.941,35345.555,401.856,536183.094,0.953,27972.178,262.517,218535.13,1.164,56487.485,226.094,187734.459,1.164,50903.312
HC_1,HC,plate_1,D3,371,195.798,165784.869,0.908,850.777,51.831,1.014,192.346,156139.224,0.921,821.954,51.378,1.001,1823.21,2277742.287,0.386,1305.809,251.953,1690.025,2006007.383,0.379,1204.704,237.833,456.384,636285.795,0.932,36046.013,421.978,572212.48,0.936,30745.022,295.141,241351.699,1.203,68872.628,259.947,208785.626,1.204,61278.891
HC_1,HC,plate_1,E3,407,203.529,162651.349,0.905,804.852,52.832,1.019,195.832,150834.129,0.91,793.699,51.918,1.014,1300.196,1419544.873,0.388,1098.947,209.052,1165.167,1264111.922,0.375,1045.253,197.501,406.683,573332.062,0.911,24571.745,360.609,519711.103,0.916,20010.142,160.341,133294.979,1.126,43579.092,132.35,104718.724,1.124,39977.654
HC_1,HC,plate_1,F3,374,205.049,179275.659,0.906,875.903,52.954,1.016,203.067,165878.048,0.915,859.138,53.028,1.007,1932.996,2517997.176,0.357,1341.463,272.085,1756.464,2289947.961,0.356,1264.844,254.763,622.777,1019494.156,0.926,32422.048,563.835,942351.534,0.908,26766.442,250.305,202142.47,1.195,68703.755,214.211,169033.325,1.198,62172.234
HC_1,HC,plate_1,G3,526,203.265,164731.027,0.907,812.307,52.701,1.018,196.465,149693.995,0.917,801.775,51.893,1.011,1904.232,2323002.706,0.383,1236.428,258.538,1650.363,2005287.855,0.382,1201.726,235.782,457.446,641094.045,0.927,37595.765,391.452,525159.481,0.929,31319.351,184.133,152928.303,1.114,51282.941,156.38,128228.508,1.117,46204.209
HC_1,HC,plate_1,H3,447,205.02,181783.145,0.908,890.45,52.968,1.011,198.895,164397.533,0.916,874.43,52.511,1.007,2128.757,2915474.992,0.346,1423.313,288.872,1790.793,2487272.1,0.329,1340.713,260.695,531.504,774121.283,0.916,37861.522,461.377,662324.843,0.916,28925.542,293.612,242606.177,1.177,63908.41,255.511,205140.664,1.178,52781.005
HC_1,HC,plate_1,I3,520,202.772,154330.034,0.906,763.173,52.722,1.021,195.462,144260.405,0.914,757.673,52.019,1.01,1810.875,2065349.833,0.373,1150.091,255.49,1559.841,1757305.999,0.374,1117.291,234.639,286.045,333757.146,0.96,46128.633,251.338,287466.129,0.964,38318.886,132.614,109902.677,1.086,44983.903,108.426,88860.582,1.085,40083.008
HC_1,HC,plate_1,J3,434,204.255,178214.83,0.911,875.855,52.814,1.012,198.684,161133.46,0.917,858.102,52.306,1.001,2289.626,3177025.016,0.32,1440.29,316.954,1937.561,2678355.872,0.307,1371.472,281.538,501.821,711222.967,0.931,43987.573,433.016,608411.08,0.932,35970.663,259.655,216333.2,1.152,59602.962,220.76,182291.785,1.152,51112.044
HC_1,HC,plate_1,K3,525,205.106,163209.054,0.906,795.707,53.01,1.024,198.155,146083.784,0.914,787.827,52.437,1.009,1785.662,2100455.046,0.376,1183.447,250.995,1523.347,1742087.849,0.366,1152.509,227.23,328.184,397875.072,0.95,40275.657,282.551,335843.316,0.952,32912.359,185.11,156144.773,1.097,47193.655,145.976,121867.834,1.09,39185.208
HC_1,HC,plate_1,L3,421,201.741,176741.569,0.909,879.181,52.51,1.011,196.677,158378.508,0.918,863.607,52.012,1.002,2128.477,2995979.844,0.318,1460.38,305.506,1868.323,2598147.375,0.304,1383.085,279.302,495.892,697063.573,0.927,39416.975,430.006,615271.263,0.922,32338.578,224.396,184794.302,1.155,55644.346,198.155,162432.245,1.155,49012.502
HC_1,HC,plate_1,M3,558,203.758,147116.646,0.897,722.914,53.081,1.034,197.627,135976.112,0.906,716.61,52.659,1.018,1449.774,1543367.956,0.398,1076.194,219.539,1312.041,1417928.892,0.388,1042.721,206.224,295.899,372211.541,0.952,33679.004,260.634,320897.841,0.955,28751.782,72.063,58426.38,1.098,31712.039,60.63,47691.618,1.1,28343.677
HC_1,HC,plate_1,N3,483,204.382,176620.918,0.905,872.08,52.961,1.015,203.754,159496.037,0.915,847.523,53.098,1.007,2380.374,3374007.505,0.317,1461.724,318.679,2109.891,3061396.421,0.3,1402.381,292.13,522.028,787317.762,0.94,41453.038,472.679,712036.833,0.943,33831.476,201.142,166296.425,1.156,54379.262,179.776,143036.246,1.158,49275.918
HC_1,HC,plate_1,O3,645,201.835,164281.988,0.91,818,52.432,1.014,195.726,147682.231,0.92,805.779,51.912,1.003,2102.855,2597442.049,0.353,1263.569,287.858,1828.185,2282253.751,0.339,1219.992,263.019,303.152,365482.364,0.979,44953.809,257.623,294603.74,0.98,37489.38,205.735,173459.659,1.096,53357.648,179.248,150656.782,1.096,47068.043
HC_1,HC,plate_1,A4,548,204.696,157843.538,0.904,775.572,52.99,1.027,198.895,151714.896,0.917,764.437,52.305,1.013,1722.019,1932035.805,0.385,1138.457,244.291,1527.783,1665609.501,0.381,1106.806,226.905,337.226,404274.629,0.963,42500.853,295.913,347846.827,0.967,34328.652,291.698,239982.485,1.177,61242.26,248.751,205681.419,1.171,52839.09
HC_1,HC,plate_1,B4,453,203.002,154531.184,0.901,766.776,52.819,1.027,194.775,145588.924,0.91,756.039,52.282,1.017,1628.162,1800977.648,0.369,1141.456,243.562,1439.268,1580133.248,0.359,1075.745,221.363,375.796,485044.299,0.961,34725.188,340.434,447300.805,0.967,28018.227,304.273,248333.761,1.196,69214.683,265.334,215666.987,1.199,60170.505
HC_1,HC,plate_1,C4,452,200.773,165612.018,0.909,830.551,52.358,1.014,192.927,156018.968,0.918,817.327,51.441,1.002,1934.138,2434896.444,0.362,1287.439,269.579,1709.936,2157743.616,0.356,1225.271,249.241,480.7,667030.884,0.93,35486.629,422.929,584501.658,0.93,28776.786,340.121,279710.336,1.205,70586.969,296.335,242271.63,1.205,59294.993
HC_1,HC,plate_1,D4,410,198.675,149501.832,0.896,753.815,52.486,1.037,192.399,144058.976,0.912,748.475,51.422,1.018,1520.338,1646329.28,0.386,1097.623,227.217,1301.161,1363141.439,0.371,1041.354,205.196,346.274,453892.195,0.93,33268.557,300.191,381695.817,0.937,26246.769,233.673,187050.913,1.174,63853.163,196.941,158461.636,1.178,53633.243
HC_1,HC,plate_1,E4,344,197.752,171119.614,0.91,870.898,51.944,1.008,192.504,158963.045,0.918,856.312,51.463,1.002,1880.122,2487649.774,0.373,1380.919,262.346,1614.925,2180449.951,0.362,1289.399,239.338,510.685,761999.619,0.924,32576.387,452.663,701872.123,0.915,27010.376,311.842,257401.817,1.216,67887.437,258.204,214404.327,1.213,58387.343
HC_1,HC,plate_1,F4,352,198.958,161456.011,0.904,817.067,52.292,1.02,193.614,152571.792,0.913,805.897,51.785,1.011,1820.509,2214579.076,0.374,1262.304,257.582,1601.722,1908054.94,0.353,1179.941,234.206,453.242,618651.448,0.913,36676.724,407.613,557939.846,0.912,29953.849,235.166,189589.322,1.188,64816.729,197.152,151639.426,1.188,57486.81
HC_1,HC,plate_1,G4,565,201.205,176261.178,0.912,883.109,52.312,1.009,197.205,160596.771,0.919,860.46,52.031,1.003,2094.148,2835694.656,0.354,1407.962,286.171,1747.486,2441502.305,0.34,1325.946,259.02,495.088,706332.992,0.924,38270.247,436.872,636648.288,0.921,31123.144,315.286,261779.88,1.19,67687.696,276.425,226374.987,1.187,55459.955
HC_1,HC,plate_1,H4,537,201.143,166559.197,0.908,830.233,52.434,1.015,195.092,152641.822,0.92,820.777,52.154,1.002,1834.268,2289639.263,0.374,1286.082,257.839,1584.61,2000412.343,0.367,1229.249,235.186,400.708,531303.701,0.944,38104.337,361.877,489499.259,0.943,29896.557,260.19,215258.302,1.164,57867.467,221.499,181469.641,1.165,48123.161
HC_1,HC,plate_1,I4,548,201.493,171969.228,0.911,856.646,52.44,1.011,193.666,155513.386,0.921,837.51,51.378,1,2261.446,3119506.039,0.34,1426.618,305.419,2033.47,2802002.457,0.325,1355.234,285.175,447.863,607004.574,0.942,44163.156,397.948,514601.364,0.942,37938.826,292.247,244597.114,1.16,63039.832,251.655,206150.084,1.159,53974.872
HC_1,HC,plate_1,J4,495,206.026,167775.603,0.904,816.592,53.167,1.022,199.317,154041.902,0.914,809.37,52.463,1.012,1987.739,2473321.494,0.353,1276.313,274.852,1739.881,2166898.536,0.344,1211.923,257.305,343.989,427118.087,0.965,44711.727,301.458,360429.488,0.97,36273.234,244.456,204404.622,1.141,56891.832,211.676,173691.193,1.14,48738.793
HC_1,HC,plate_1,K4,427,201.127,175332.94,0.908,879.746,52.356,1.009,196.782,157416.566,0.917,849.946,52.407,1.005,2270.725,3187991.265,0.32,1457.703,312.742,1939.41,2788194,0.309,1389.896,280.687,544.915,804011.192,0.928,39384.902,474.791,710437.963,0.93,31151.699,263.473,218402.538,1.174,61486.6,231.85,187086.334,1.172,53575.215
HC_1,HC,plate_1,L4,407,202.941,166034.56,0.9,821.404,52.976,1.026,200.374,152270.122,0.912,803.629,52.724,1.011,2014.962,2501131.962,0.346,1266.81,283.946,1671.013,2101324.179,0.34,1208.02,253.571,371.567,465756.429,0.941,43471.072,317.936,399446.787,0.94,34331.082,223.309,184568.204,1.142,56810.478,186.748,152420.957,1.135,48736.29
HC_1,HC,plate_1,M4,485,204.012,175452.074,0.911,862.421,52.764,1.007,197.627,156738.972,0.919,845.047,52.038,1.001,2354.755,3325864.071,0.327,1456.563,316.807,2050.74,2897759.188,0.313,1389.506,285.505,535.345,817331.818,0.944,38451.159,448.807,647631.974,0.951,32250.888,211.918,175178.38,1.161,52807.953,181.044,141679.05,1.159,46070.734
HC_1,HC,plate_1,N4,478,198.076,167668.637,0.907,853.21,52.062,1.009,191.501,150979.999,0.917,835.735,51.634,1,2085.085,2742529.108,0.333,1367.462,296.621,1771.675,2386292.134,0.318,1300.984,263.77,433.695,600331.534,0.956,38804.759,388.706,531412.099,0.958,29968.064,194.794,160777.699,1.138,50685.155,165.622,133327.579,1.139,43084.247
HC_1,HC,plate_1,O4,615,203.424,172409.409,0.908,849.756,52.78,1.016,198.261,153136.366,0.921,831.563,52.148,1,2355.631,3212502.051,0.329,1426.448,317.634,2056.021,2832146.489,0.315,1357.442,288.315,463.168,628731.061,0.963,42083.535,389.234,508025.423,0.968,34876.971,224.01,187431.726,1.15,54712.705,187.487,156772.244,1.147,48137.225
HC_2,HC,plate_1,A7,510,181.699,140172.989,0.886,773.279,50.421,1.051,178.403,137463.916,0.895,761.317,50.215,1.037,1571.345,2080802.216,0.458,1346.111,211.633,1314.47,1750381.014,0.45,1295.625,193.711,268.616,317771.779,0.986,38189.173,215.214,234948.064,0.984,29326.611,319.189,266762.509,1.221,56942.28,259.525,211788.537,1.229,46342.937
HC_2,HC,plate_1,B7,439,180.049,150590.175,0.889,844.803,50.214,1.046,178.403,146084.735,0.9,834.689,50.05,1.031,1606.921,2448803.863,0.45,1584.531,218.862,1359.837,2100840.832,0.441,1478.377,196.433,410.26,578348.765,0.964,28727.301,332.512,414224.368,0.962,21905.94,247.599,200788.059,1.227,57624.922,209.352,170446.028,1.223,46840.168
HC_2,HC,plate_1,C7,384,182.92,141889.32,0.885,778.289,50.557,1.051,181.678,139431.792,0.899,774.373,50.435,1.036,1547.247,2072093.842,0.486,1389.333,205.412,1342.303,1792820.139,0.494,1317.755,186.449,272.589,370321.906,1.014,28833.552,183.262,189086.691,1.012,22172.375,251.106,205248.503,1.22,59283.301,215.056,177603.285,1.22,49067.269
HC_2,HC,plate_1,D7,351,186.84,152498.67,0.887,822.037,51.083,1.044,179.248,147583.787,0.897,824.748,50.111,1.032,1621.492,2287380.839,0.443,1446.72,220.926,1357.724,1996693.125,0.44,1374.463,201.025,417.064,589850.38,0.968,29285.2,346.983,501097.798,0.969,24441.994,230.731,184411.156,1.216,64803.952,190.973,150773.077,1.22,52712.199
HC_2,HC,plate_1,E7,274,182.59,151188.086,0.894,833.63,50.353,1.032,181.202,149377.274,0.905,824.213,50.267,1.019,1534.187,2237762.456,0.449,1513.015,211.926,1332.321,2009345.289,0.444,1437.554,194.276,482.323,805961.298,0.98,21307.405,425.411,669544.209,0.987,16303.142,152.395,121451.025,1.201,49555.173,124.692,95459.656,1.195,40175.364
HC_2,HC,plate_1,F7,255,189.668,160805.695,0.884,849.347,51.792,1.056,185.163,152391.065,0.9,836.559,51.432,1.036,1712.546,2689412.625,0.425,1614.17,232.592,1484.37,2379879.016,0.411,1501.91,215.707,506.254,801331.575,0.961,27707.977,444.477,609104.466,0.945,22237.506,213.199,167404.887,1.216,68312.698,172.911,139653.872,1.218,59260.403
HC_2,HC,plate_1,G7,424,187.114,143707.849,0.882,768.059,51.343,1.056,184.635,141889.67,0.897,762.14,51.148,1.033,1636.028,2149341.754,0.437,1324.491,221.036,1384.395,1806380.955,0.429,1278.427,204.377,435.111,630325.599,0.938,29260.033,355.064,503653.908,0.943,24811.138,95.94,77783.89,1.123,39534.357,72.618,60047.393,1.118,35055.711
HC_2,HC,plate_1,H7,390,189.679,158661.391,0.887,847.727,51.539,1.038,189.547,154133.534,0.902,829.886,51.605,1.037,1849.019,2911261.045,0.43,1620.966,239.132,1622.847,2472580.92,0.41,1546.856,220.18,492.48,741824.927,0.939,31712.684,415.429,634790.158,0.938,26790.489,198.866,158729.719,1.201,62150.443,163.404,124141.235,1.202,53861.397
HC_2,HC,plate_1,I7,445,194.2,151146.211,0.88,780.077,52.38,1.059,189.072,146007.839,0.895,764.657,52.27,1.036,1862.135,2518864.426,0.414,1360.701,243.933,1543.627,2130667.667,0.413,1311.492,218.497,442.832,633813.233,0.934,35613.811,366.736,512419.7,0.945,27651.559,114.811,92148.64,1.124,46344.409,88.093,70794.317,1.125,38572.9
